"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"31 Before",2023-05-31 10:12:10.88,"2023-05-31","10H 12M 10.88S","Before","Aurora CS","S0205","Admin",748,307,196,208,214,275,407,363,464,258,343,304,460,839,654,1012,225,225,194,257,247,161,177,173,229,306,269,278,224,204,185,242,381,338,395,395,298,298,752,467,421,363,332,269,566,419,588,496,335,399,490,790,399,435,275,558,385,473,329,368,454,515,168,164,281,260,178,198,405,219,58.1,29.4,0,-29.25,-59.325,1.02,1.03,1,0.91,0.87,686046.9898,2631889.2816,2097784.0072,1806417.899,1803637.2028,2109290.696,2302482.6148,1439086.4692,2306621.9994,2762623.7474,1610789.8082,985150.2646,987477.5714,1793321.3778,1937519.115,1850013.228,2392636.303,2403315.0316,1247516.083,2319850.0008,2498238.6774,2256752.0504,1933041.3976,1376378.0904,1605671.0378,1665942.4826,2068539.8498,3257416.9504,1592494.7038,939101.6538,979861.083,1431053.013,1772505.3054,1156143.0252,2249311.913,2418463.5262,2313618.3258,2330763.5936,647821.1378,567968.3766,1295495.8718,1730707.9398,2175590.82,2612686.7128,1872744.2012,1527508.4356,1531086.0592,1081082.3426,868258.1512,1024191.8928,928098.936,1192878.0596,2367479.8972,4050608.5536,4665717.0502,3812122.2006,3089296.5432,2718216.4062,3115369.4366,2412334.1274,2451203.581,1850124.6644,948953.1654,1631480.8752,2180655.3408,2216228.7964,2231786.535,2262300.5146,2683515.382,1808255.5616
"18 After",2023-05-18 14:09:20.78,"2023-05-18","14H 9M 20.78S","After","Aurora CS","S0205","Admin",748,307,196,208,214,275,407,363,464,258,343,304,460,839,654,1012,225,225,194,257,247,161,177,173,229,306,269,278,224,204,185,242,381,338,395,395,298,298,752,467,421,363,332,269,566,419,588,496,335,399,490,790,399,435,275,558,385,473,329,368,454,515,168,164,281,260,178,198,405,219,58.1,29.4,0,-29.25,-59.325,1.02,1.03,1,0.91,0.87,117995.292,762930.5344,669629.0002,596704.0946,651952.739,1005126.4456,1412253.1522,847302.0734,1325870.861,1539366.5604,848143.8152,428911.6708,415868.8384,1462917.4054,1963850.7586,2378611.2008,1993730.5126,2006739.8972,489750.0606,1123003.8484,1280409.4602,1243412.9204,1170486.9748,861403.5172,986161.5254,1033550.696,1243569.6086,2144210.7656,1022638.215,511953.2262,520036.173,1351683.5326,2016453.9534,1605758.6408,2002654.3626,2043259.2492,2047004.9472,2039651.964,147634.4856,138819.5282,283077.4962,484749.2024,693501.6614,872436.225,622908.3552,463435.2004,395578.5978,254714.749,361625.8722,626724.6464,679432.2126,1161765.725,596489.6176,1427467.5108,2199389.3496,1283087.043,885553.2276,586331.6294,717344.1822,882489.4766,1173548.983,1085924.2228,397115.7438,532753.4584,424631.3216,368529.3406,704452.637,1047627.2506,1472321.8788,1108617.888
"18 Before",2023-05-18 13:59:38.54,"2023-05-18","13H 59M 38.54S","Before","Aurora CS","S0205","Admin",727,310,200,211,217,277,405,359,460,262,333,295,464,925,748,1244,227,227,197,261,248,162,177,173,226,302,270,281,220,198,186,267,438,411,397,397,308,308,761,460,413,357,332,272,553,401,563,489,353,438,553,944,394,439,282,564,388,461,331,402,523,619,155,149,255,247,185,217,461,263,58.4,29.575,0,-29.325,-59.425,1.02,1.03,1,0.89,0.87,114141.6512,758106.539,668072.7802,595879.6386,651318.3248,1000741.5806,1402926.0862,841309.688,1338855.9494,1606675.9992,862530.9532,440927.5354,424006.8542,1527581.941,1970307.3246,2329514.1002,1985211.6394,1998653.674,488103.7968,1113403.239,1272462.0236,1240636.6346,1164298.6374,857669.1692,979359.4502,1040674.997,1262357.1016,2200667.3934,1038565.7388,520996.7046,524370.8372,1387700.435,2031053.9172,1559229.8152,1999617.274,2019172.2974,2098601.2676,2102122.7938,149286.262,135375.9832,283191.5248,495488.7946,713520.7492,905924.482,639909.8844,469900.1742,395061.4366,257329.9062,370524.1572,637809.8422,677298.9616,1119015.421,605967.2276,1459915.9682,2286895.3076,1311402.7378,926959.3454,595401.3324,723127.1382,898451.1224,1180054.8902,1008688.1292,393227.8728,528113.5638,417351.527,364664.3976,700210.7766,1022624.1756,1402643.9952,1027784.3256
"17 After",2023-05-17 10:03:34.3,"2023-05-17","10H 3M 34.3S","After","Aurora CS","S0205","Admin",727,310,200,211,217,277,405,359,460,262,333,295,464,925,748,1244,227,227,197,261,248,162,177,173,226,302,270,281,220,198,186,267,438,411,397,397,308,308,761,460,413,357,332,272,553,401,563,489,353,438,553,944,394,439,282,564,388,461,331,402,523,619,155,149,255,247,185,217,461,263,58.4,29.575,0,-29.325,-59.425,1.02,1.03,1,0.89,0.87,116460.2162,762216.6748,670008.0458,598159.4796,654417.4544,1004859.5964,1406899.7078,840915.6506,1326351.974,1580156.7036,841939.319,428754.9434,415630.1984,1525514.8812,2048455.9078,2526857.8618,2023267.9984,2034564.8984,487747.251,1111730.9494,1269508.4446,1233207.1158,1156003.2982,851685.2514,971894.0446,1026878.8794,1241482.041,2160628.3332,1013040.7288,506572.4772,512889.5058,1387229.7126,2108876.5074,1690301.7638,2003076.029,2041048.519,2028484.0756,2047263.6422,149045.409,134775.2896,278655.8476,485919.2246,698854.4034,887898.5638,625513.2252,455443.5692,384808.4582,252847.3402,367431.6836,644845.247,706812.5738,1215803.515,592189.2388,1431115.0814,2237488.0486,1279822.6522,899390.6182,580515.9786,708064.401,902538.1348,1230617.1598,1102365.1928,380302.625,505467.7682,402094.0668,355920.8954,696460.0974,1047748.916,1488792.3748,1129751.9836
"17 Before",2023-05-17 09:57:19.45,"2023-05-17","9H 57M 19.45S","Before","Aurora CS","S0205","Admin",700,301,196,209,215,274,405,368,479,267,354,320,468,804,601,875,230,230,195,257,247,162,179,175,233,317,277,286,233,214,188,228,350,289,396,396,308,308,767,473,436,383,352,281,588,441,623,521,333,384,456,687,433,456,290,584,417,498,338,360,426,452,180,179,306,274,178,189,374,191,58,29.375,0,-29.175,-59.1,1.02,1.03,1,0.9,0.87,109883.4562,738985.0906,660270.811,594121.5796,650300.9026,998076.3036,1412719.9512,866852.1488,1401515.8586,1643197.2344,902156.983,470036.5576,420609.5418,1292182.8294,1607747.2772,1714238.5708,2049316.1156,2046925.6708,483954.5098,1103244.879,1260388.2362,1237525.4564,1179973.2074,869512.185,1004786.8872,1084521.4258,1300623.4494,2235875.755,1080904.6324,550768.5746,521920.794,1174302.727,1634649.591,1136581.2854,2003601.8012,2038640.3742,2038716.2378,2039801.5712,148838.698,140418.3778,298689.6824,521899.0752,752726.772,929570.0526,668130.6676,500797.2364,432206.685,272030.5612,343353.9104,559130.434,566094.4106,850348.0662,657824.586,1489790.1024,2306550.7684,1318475.6844,959606.8384,626871.4832,727179.3568,788806.2664,971203.0072,783295.8824,435719.1388,608049.7992,483552.279,396525.7662,667588.1696,903875.2834,1178358.8724,790214.3658
"15 After",2023-05-15 13:28:34.91,"2023-05-15","13H 28M 34.91S","After","Aurora CS","S0205","Admin",700,301,196,209,215,274,405,368,479,267,354,320,468,804,601,875,230,230,195,257,247,162,179,175,233,317,277,286,233,214,188,228,350,289,396,396,308,308,767,473,436,383,352,281,588,441,623,521,333,384,456,687,433,456,290,584,417,498,338,360,426,452,180,179,306,274,178,189,374,191,58,29.375,0,-29.175,-59.1,1.02,1.03,1,0.9,0.87,107764.1208,729395.736,657185.8284,592395.491,647208.8262,987689.5312,1388724.6356,836358.918,1314302.202,1540744.8628,835054.6834,428988.3426,410401.2756,1437012.5798,1914367.4864,2319402.7396,2040939.1908,2034668.8168,485063.209,1102569.3794,1258050.8864,1229390.5668,1162829.2828,854908.3994,977813.268,1026590.518,1231264.8788,2132098.804,1008667.3352,507386.1238,512351.7358,1318146.7016,1963166.3132,1542958.3318,1983759.9482,2017138.8314,1981012.005,1979581.5068,144948.3756,134954.528,279224.3074,481986.0722,697995.769,867553.4998,618267.3932,455557.9914,393549.4458,257808.4612,362017.2346,625265.9928,672855.9036,1133663.1528,601390.8406,1397561.8488,2193205.1998,1244508.1678,890940.262,583311.8722,707897.2432,875902.7222,1159343.5212,1061369.2832,389452.3184,515837.0274,416279.2614,363376.639,696502.956,1030215.8846,1432521.104,1064039.491
"15 Before",2023-05-15 13:21:06.33,"2023-05-15","13H 21M 6.33S","Before","Aurora CS","S0205","Admin",732,304,194,204,211,270,406,369,489,274,368,336,475,766,552,747,223,223,194,257,247,161,178,175,232,323,284,292,244,225,191,219,326,251,395,395,301,301,768,473,444,389,354,287,616,465,652,536,322,361,418,594,443,462,292,603,428,520,341,339,386,381,199,201,340,291,174,176,335,162,58.5,29.6,0,-29.4,-59.675,1.02,1.02,1,0.9,0.86,113558.043,733254.0522,641539.0586,573015.4874,631064.4006,970619.6198,1376788.3418,838524.1494,1319757.6714,1544267.4424,852698.74,442457.7902,408409.921,1359047.1516,1753587.768,1970419.7002,1972746.434,1952378.9842,478226.9886,1096216.0102,1250432.3742,1211783.3246,1146076.2602,849373.7284,970593.1534,1040031.7896,1261398.5428,2142213.2854,1043232.511,523358.8598,508438.6592,1256801.831,1808267.715,1337513.993,1983121.9688,2011884.9526,1954142.2086,1948095.2098,145690.453,135446.9536,283218.5094,492812.4934,697366.9418,894852.4236,640473.0888,478107.0416,405826.0756,260775.1298,347929.1134,587329.2576,615229.5882,991938.1928,618635.8384,1424110.6196,2220385.6474,1281456.572,910439.8502,608928.5242,714804.093,824180.378,1055778.4908,897021.2472,415041.8864,563894.2254,453135.44,377139.9366,666924.6594,946778.3358,1284063.684,909402.8244
"04 After",2023-05-04 09:41:35.88,"2023-05-04","9H 41M 35.88S","After","Aurora CS","S0205","Admin",732,304,194,204,211,270,406,369,489,274,368,336,475,766,552,747,223,223,194,257,247,161,178,175,232,323,284,292,244,225,191,219,326,251,395,395,301,301,768,473,444,389,354,287,616,465,652,536,322,361,418,594,443,462,292,603,428,520,341,339,386,381,199,201,340,291,174,176,335,162,58.5,29.6,0,-29.4,-59.675,1.02,1.02,1,0.9,0.86,116721.228,758423.3814,661814.9978,591938.7948,651401.2388,999742.5422,1413438.358,858520.1518,1342360.6844,1564351.172,864712.1222,447858.9836,416634.6776,1402168.2332,1823791.5204,2100225.167,2001200.8126,1989631.0852,485737.0806,1108108.925,1262647.6492,1224475.7936,1156860.9036,855988.7676,976872.7056,1043025.5778,1261166.9782,2143194.9706,1041665.3254,521579.1056,510581.2062,1277182.0496,1854866.479,1399133.7584,2005051.6812,2033768.4708,2016118.3338,2012692.2718,148010.048,137597.7774,287301.9276,498257.7732,704417.9336,898022.514,642616.8786,477710.789,405145.3386,261713.3874,351775.9142,597292.3222,629684.3078,1036170.8444,618912.2016,1426899.469,2225624.967,1282177.1284,909447.9082,607727.199,717128.8102,835879.6472,1079294.417,936977.0634,414220.4522,557330.345,447773.4674,377029.3542,677881.0034,973672.108,1336426.7684,966387.4396
"04 Before",2023-05-04 09:37:06.39,"2023-05-04","9H 37M 6.39S","Before","Aurora CS","S0205","Admin",711,302,198,209,215,275,405,367,459,253,339,308,464,850,659,1026,228,228,192,256,246,160,177,172,229,304,264,275,224,204,185,243,382,340,395,395,307,307,752,458,419,359,328,267,568,421,594,508,339,404,496,802,405,432,275,564,396,477,333,379,468,522,175,166,289,266,181,201,412,222,58.55,29.675,0,-29,-59.2,1.01,1.03,1,0.91,0.86,114266.0208,760953.849,670827.5072,605517.3436,659826.7906,1004371.2338,1405362.3344,843524.4178,1274187.0324,1465329.962,781005.1134,398892.2478,401284.5846,1553242.6932,2162543.9618,2884368.729,2032931.078,2044891.618,482571.8966,1123644.8164,1280477.5852,1231713.3438,1164556.0602,855032.671,973257.2084,1006009.0392,1200497.3456,2073929.8944,960506.433,475166.0644,498888.2846,1421930.455,2213143.0838,1942303.5512,2006915.2106,2038277.4868,2100393.9142,2097850.688,146828.4354,133430.474,271387.5376,462992.024,671850.0552,843980.8486,594640.3012,430973.082,366847.5866,247023.594,370915.3018,665895.3364,751934.0238,1407078.417,569746.5754,1373075.876,2141316.6102,1199406.7854,837710.5612,550620.1764,690800.3608,933045.741,1301656.686,1311454.6566,346877.8472,445775.3402,366115.4168,332557.7186,706412.0286,1119362.0172,1658636.337,1341610.6994
"28 After",2023-04-28 11:32:36.54,"2023-04-28","11H 32M 36.54S","After","Aurora CS","S0205","Admin",711,302,198,209,215,275,405,367,459,253,339,308,464,850,659,1026,228,228,192,256,246,160,177,172,229,304,264,275,224,204,185,243,382,340,395,395,307,307,752,458,419,359,328,267,568,421,594,508,339,404,496,802,405,432,275,564,396,477,333,379,468,522,175,166,289,266,181,201,412,222,58.55,29.675,0,-29,-59.2,1.01,1.03,1,0.91,0.86,111081.6634,739440.288,650116.778,585437.1644,640144.4398,980208.9806,1382903.736,844459.6678,1323652.0404,1545831.6236,839134.792,431513.243,406765.3928,1397024.9698,1816588.5474,2107585.403,2027324.19,2035255.167,469827.906,1097275.6386,1252120.6804,1209633.2662,1150537.0048,846951.133,972228.418,1035147.2506,1240796.9804,2140961.119,1019955.7676,512027.4518,505041.449,1274550.1928,1848984.6814,1424265.304,1983629.7404,2023206.6576,2035127.5982,2042056.9002,145939.9886,134271.5098,279861.6486,487096.4152,707388.0886,886063.4112,635228.3664,468428.808,398233.3382,257076.5122,351997.964,597439.2472,634973.4852,1047307.751,599071.5396,1410912.4036,2192552.591,1249432.9296,886673.8124,585250.7382,700937.222,840998.9288,1091326.2354,959027.997,392349.0946,528415.4884,429362.4074,362169.0298,672827.3516,976550.8892,1346842.7886,975456.0482
"28 Before",2023-04-28 11:27:03.4,"2023-04-28","11H 27M 3.4S","Before","Aurora CS","S0205","Admin",682,295,192,204,210,270,405,369,474,258,360,331,472,763,557,780,228,228,191,250,240,158,175,171,229,314,271,279,236,222,188,218,326,258,396,396,304,304,753,463,435,382,343,280,609,456,648,531,328,371,432,626,430,446,283,600,426,515,342,347,401,409,210,205,345,301,178,182,352,173,58.475,29.625,0,-29.375,-59.575,1.02,1.03,1,0.9,0.87,109715.646,732118.8784,653941.4612,581960.6692,636449.7998,989212.2278,1406083.9766,866525.8746,1373080.8298,1610915.01,897455.618,464475.3596,419124.4488,1303254.4832,1620018.2454,1743430.163,2010456.7934,2025806.2934,478755.994,1084759.9818,1238249.326,1209754.4522,1157122.9374,851697.6962,983507.0644,1079894.6074,1289924.4952,2200450.9464,1084671.4884,553652.1544,523690.883,1199946.1148,1664607.4724,1166628.4522,1999308.693,2029947.0462,2036304.0804,2037256.6926,147659.0628,137180.6026,295594.7288,518324.907,735022.1728,936620.3482,680674.8294,509008.9106,435252.6762,272387.3284,347453.3178,571089.8338,582160.547,882982.1758,637190.0212,1493935.0778,2303009.143,1356973.8088,959510.9906,637284.8828,736301.8596,804530.356,1001675.5638,809003.0674,455451.8384,623746.4666,496097.8704,401818.8134,667160.2476,899748.9434,1189335.4042,806256.2794
"26 After",2023-04-26 13:37:05.58,"2023-04-26","13H 37M 5.58S","After","Aurora CS","S0205","Admin",682,295,192,204,210,270,405,369,474,258,360,331,472,763,557,780,228,228,191,250,240,158,175,171,229,314,271,279,236,222,188,218,326,258,396,396,304,304,753,463,435,382,343,280,609,456,648,531,328,371,432,626,430,446,283,600,426,515,342,347,401,409,210,205,345,301,178,182,352,173,58.475,29.625,0,-29.375,-59.575,1.02,1.03,1,0.9,0.87,109928.89,740413.8834,665726.1698,594920.3106,648862.5118,1004716.616,1422535.1222,862536.3508,1335746.7802,1569235.5616,851136.1862,435363.6634,414512.6738,1421345.2044,1856389.094,2211328.5934,2039826.849,2045270.5948,480333.0202,1087787.0482,1240159.456,1204874.4652,1146368.1392,842143.6156,964219.1192,1035658.1316,1242918.5126,2124757.7624,1016342.2764,511911.526,509546.6518,1286039.1188,1878909.901,1444083.8242,1998702.397,2038364.3264,2009075.4236,2014757.585,147610.566,136030.0352,284545.9418,492530.189,703256.8234,899219.86,641216.2166,472587.3826,404344.5244,261012.0094,360111.5068,617770.7294,659492.134,1092763.8076,607592.248,1454323.5008,2256591.2616,1307815.9788,908469.93,602495.8538,722597.5694,872787.2042,1147547.6074,1023155.162,405344.6576,539971.626,432634.6254,370882.089,690696.2338,999923.2254,1397790.7498,1027075.9148
"26 Before",2023-04-26 13:28:00.03,"2023-04-26","13H 28M 0.03S","Before","Aurora CS","S0205","Admin",685,298,194,205,211,273,405,370,485,269,370,339,478,764,552,746,228,228,192,253,243,160,177,174,233,322,280,288,243,225,191,218,322,248,396,396,305,305,743,467,441,386,349,283,619,464,656,531,323,363,417,595,429,447,283,592,427,509,339,335,382,376,205,208,350,297,175,176,335,162,58.675,29.7,0,-29.5,-59.75,1.01,1.02,1,0.9,0.87,109413.6774,746381.9164,671066.0286,599407.9562,654190.9938,1014974.4362,1423997.1856,865125.0254,1370681.4972,1607735.7558,898538.7556,457227.7934,425466.2466,1417769.8842,1822398.8082,2022892.0184,2017622.6372,2012662.2142,477083.8302,1091742.9026,1244400.4552,1217262.6648,1150802.8824,851833.3492,979413.961,1053698.8388,1262111.8614,2168852.8574,1058670.1634,529677.3304,516688.2444,1275620.976,1813640.807,1337554.5104,1993935.2776,2032828.5262,2017809.1704,2024526.5042,145148.0718,138104.0048,290119.6904,500200.5754,712256.0104,901233.8324,666372.0448,487384.3958,412359.9466,264483.4532,355838.831,597885.586,623349.3624,1001871.907,601493.7898,1421327.5688,2211379.8084,1288228.4044,912626.5818,603435.237,717603.54,830562.9614,1062653.474,897550.0318,430249.6768,588930.4358,470339.883,385946.1242,686006.7448,972101.3396,1316078.2888,929292.259
"19 After",2023-04-19 10:03:04.2,"2023-04-19","10H 3M 4.2S","After","Aurora CS","S0205","Admin",685,298,194,205,211,273,405,370,485,269,370,339,478,764,552,746,228,228,192,253,243,160,177,174,233,322,280,288,243,225,191,218,322,248,396,396,305,305,743,467,441,386,349,283,619,464,656,531,323,363,417,595,429,447,283,592,427,509,339,335,382,376,205,208,350,297,175,176,335,162,58.675,29.7,0,-29.5,-59.75,1.01,1.02,1,0.9,0.87,112333.5184,749672.6952,668261.7788,597762.8682,650690.9988,1008406.9528,1410295.6176,854799.9908,1352401.855,1587786.5434,870336.113,441101.15,414341.611,1406378.0838,1834667.489,2095617.249,1969487.0562,1963456.349,477208.602,1092418.619,1244275.9598,1216076.2512,1145533.2516,848227.5294,972180.9844,1044135.3248,1255413.7402,2153647.1202,1030491.0144,514403.7062,506593.4892,1273361.1198,1836445.3212,1392124.8728,1987497.7696,2036163.5512,2019376.4204,2033689.7708,145928.915,138324.6894,288998.1938,496876.146,709736.4324,894574.6024,650008.3456,475080.621,399288.4218,258479.0178,351737.9136,595531.8516,630407.005,1040456.2494,604192.2,1434392.2596,2225841.786,1270849.3566,898653.5994,591417.2208,709073.948,833160.7644,1081455.2612,941731.2008,398338.0064,546595.99,435811.642,366081.795,671654.52,969914.8212,1339949.3144,970121.8228
"19 Before",2023-04-19 09:55:26.04,"2023-04-19","9H 55M 26.04S","Before","Aurora CS","S0205","Admin",713,302,195,206,212,273,405,368,484,267,361,329,465,751,554,787,226,226,194,256,245,161,178,174,232,319,281,286,238,220,187,216,326,264,398,398,317,317,753,464,437,388,353,282,603,451,634,526,316,358,424,625,434,458,286,590,421,497,334,333,387,400,191,193,328,286,173,178,348,174,58.35,29.55,0,-29.325,-59.4,1.02,1.03,1,0.89,0.87,114009.1468,762418.9662,670581.3514,598775.212,652601.1332,1011877.4142,1415888.4546,847724.0882,1358907.019,1592351.2062,851778.5294,431946.9034,404403.345,1387363.8308,1841474.1552,2223625.5856,1974943.8812,2007059.6002,491077.7076,1127621.18,1271141.4774,1239324.4742,1168858.8062,857976.3996,983939.8502,1045021.4774,1272350.5106,2176105.5568,1024132.54,505834.3756,506189.2458,1277878.8684,1893508.7502,1499375.6774,2015897.4462,2057022.43,2094552.7154,2104045.0128,148662.6922,136562.0396,285658.0152,504224.5596,721287.0074,899362.825,630368.5196,463652.0244,394271.3386,255307.3244,346789.1202,593658.3334,649329.5168,1097845.839,622724.4858,1491093.765,2276937.9516,1286879.9552,896550.9042,582755.3426,711010.1256,842557.913,1116081.9844,1021099.9696,371983.1008,508450.0762,401630.6788,347480.8586,661029.5868,977609.285,1381662.6596,1043192.441
"18 after",2023-04-18 16:29:42.67,"2023-04-18","16H 29M 42.67S","After","Aurora CS","S0205","Admin",713,302,195,206,212,273,405,368,484,267,361,329,465,751,554,787,226,226,194,256,245,161,178,174,232,319,281,286,238,220,187,216,326,264,398,398,317,317,753,464,437,388,353,282,603,451,634,526,316,358,424,625,434,458,286,590,421,497,334,333,387,400,191,193,328,286,173,178,348,174,58.35,29.55,0,-29.325,-59.4,1.02,1.03,1,0.89,0.87,112968.091925182,751088.268932482,657897.605383212,590144.048813869,643462.321167883,999989.91560219,1403794.8747719,844356.106979927,1354814.49292883,1593924.0620438,867736.512317518,442264.120666058,411923.925638686,1397343.4792427,1809980.14758212,2085157.40145985,1998612.7495438,2015175.9267792,481237.521441606,1102835.70734489,1245950.95780109,1218134.48471715,1151384.43658759,845840.462135036,973931.107436131,1035765.79858577,1257275.60310219,2154268.85104927,1037473.38480839,514630.991560219,511705.234260949,1274598.36017336,1843187.40853102,1399306.32709854,1996690.25958029,2035782.35082117,2009160.29881387,2017218.69548358,147945.252965328,136168.234260949,285887.610857664,504539.604927007,719285.182481752,898311.249771898,642802.884124088,474063.467837591,403712.423357664,259948.732892336,351964.159215328,596311.606751825,636098.406021898,1033922.38731752,611829.035355839,1452316.44000912,2228911.20323905,1288155.84671533,903428.23334854,590412.778056569,717442.177691606,841517.074133212,1088350.30770985,952026.425182482,395038.816149635,541435.13959854,430157.53854927,364825.508667883,672699.526459854,971296.296532847,1333513.35834854,969156.289689781
"18 Before",2023-04-18 12:24:10.51,"2023-04-18","12H 24M 10.51S","Before","Aurora CS","S0205","Admin",1125,316,203,218,223,282,416,382,491,261,363,330,474,766,539,734,177,177,198,261,250,163,180,176,237,324,273,281,243,228,192,231,339,262,413,413,258,258,729,460,434,377,334,276,602,466,657,530,327,373,438,630,419,435,274,603,432,523,359,370,410,411,222,214,363,322,190,197,364,174,58.725,29.75,0,-29.55,-59.775,1.01,1.02,1,0.88,0.87,184038.9422,799149.6198,698960.9938,637272.5718,696438.7134,1056157.3754,1471315.3958,905479.7884,1393799.0704,1557747.3028,885077.2378,448739.2538,427960.8044,1442706.1632,1815943.4534,2065661.9624,1586712.2494,1602251.276,502108.5662,1131086.8444,1299720.0752,1254115.5514,1177452.7862,872683.8468,1004661.583,1056913.048,1239835.3918,2116803.3916,1058671.8154,534804.1448,525810.777,1358497.8642,1943404.2246,1448140.6026,2103939.1576,2148802.2858,1697364.0044,1708557.5814,147317.5314,138499.376,285725.1286,495410.415,687654.185,879287.818,647112.2964,490158.162,414112.3762,266455.463,363273.8042,621330.5144,665308.6928,1093997.6552,104.513,141.5336,168.9238,116.7516,67.6858,73.5658,91.3578,129.0556,207.4424,176.4552,454420.8282,585787.4844,467513.6352,403771.5174,730672.7406,1065612.607,1399544.7872,995812.1344
"after",2023-04-13 11:01:40.79,"2023-04-13","11H 1M 40.79S","After","Aurora CS","S0205","Admin",1125,316,203,218,223,282,416,382,491,261,363,330,474,766,539,734,177,177,198,261,250,163,180,176,237,324,273,281,243,228,192,231,339,262,413,413,258,258,729,460,434,377,334,276,602,466,657,530,327,373,438,630,419,435,274,603,432,523,359,370,410,411,222,214,363,322,190,197,364,174,58.725,29.75,0,-29.55,-59.775,1.01,1.02,1,0.88,0.87,9436.30637254902,80958.9779411765,206460.200980392,255524.18627451,372814.159313725,613290.022058823,908984.504901961,510987.62254902,591252.308823529,655440.318627451,329248.107843137,161737.026960784,118527.18627451,168355.448529412,133068.125,109182.612745098,1999391.17647059,2008500.81862745,481758.490196078,1134628.73284314,1346097.1372549,1347725.54411765,1274858.20833333,936522.039215686,1018163.06862745,841973.727941177,983247.080882353,1634585.42401961,756752.50245098,380060.053921569,298153.095588235,332246.169117647,314526.411764706,175003.708333333,2062887.41666667,2109609.12990196,2016634.71078431,2026299.59558824,134032.477941176,126826.796568627,235057.806372549,371800.644607843,541085.490196078,675584.230392157,467970.732843137,359063.465686275,299731.629901961,168841.732843137,128362.625,138271.482843137,113790.754901961,139785.745098039,494332.916666667,1375604.07107843,2123217.56372549,1213982.82352941,871478.473039216,572875.382352941,599453.031862745,347360.950980392,276316.546568627,163240.776960784,410234.504901961,648252.12745098,534942.992647059,409280.825980392,426945.767156863,397677.213235294,408474.56127451,218630.129901961
